,処理対象,No.,保険会社,保険商品,保険料,保険期間払込期間,特　徴,付加済
0,,1,FWD富士生命保険株式会社,FWD収入保障〔非喫煙者優良体/最低支払保証期間2年〕,"2,072円",65歳65歳,遺族年金：月額10万円高度障害年金：月額10万円最低支払保証期間：2年,
1,,2,FWD富士生命保険株式会社,FWD収入保障〔非喫煙者優良体/最低支払保証期間2年〕　3大疾病保険料払込免除特約Ⅱ付加,"2,169円",65歳65歳,遺族年金：月額10万円高度障害年金：月額10万円最低支払保証期間：2年,
2,,3,メディケア生命保険（住友生命グループ）,メディフィット収入保障　非喫煙者優良体料率　年金支払保証期間2年,"2,312円",65歳満了65歳満了,収入保障年金：月額10万円高度障害年金：月額10万円年金支払保証期間：2年＊非喫煙者優良体料率,
3,,4,Ｔ＆Ｄフィナンシャル生命,家計にやさしい収入保障 非喫煙者健康体保険料率,"2,320円",65歳満了65歳満了,遺族年金（高度障害年金）：月額10万円確定保証期間：2年,
4,,5,三井住友海上あいおい生命保険（株）,新収入保障(Ⅰ型)(最低支払保証期間2年)(SD非喫煙者優良体),"2,400円",65歳満了65歳満了,※SD非喫煙者優良体保険料率収入保障年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
5,,6,三井住友海上あいおい生命保険（株）,新収入保障(Ⅰ型)(最低支払保証期間2年)(非喫煙者優良体),"2,490円",65歳満了65歳満了,※非喫煙者優良体保険料率収入保障年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
6,,7,メディケア生命保険（住友生命グループ）,メディフィット収入保障　非喫煙者優良体料率　年金支払保証期間2年　３大疾病保険料払込免除特約あり,"2,494円",65歳満了65歳満了,収入保障年金：月額10万円高度障害年金：月額10万円年金支払保証期間：2年＊非喫煙者優良体料率＊３大疾病保険料払込免除特約あり上皮内がんでも、以後の保険料はいただきません。,
7,,8,三井住友海上あいおい生命保険（株）,新収入保障(Ⅰ型)(最低支払保証期間2年)(SD非喫煙者優良体),"2,580円",65歳満了65歳満了,※SD非喫煙者優良体保険料率収入保障年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
8,,9,Ｔ＆Ｄフィナンシャル生命,家計にやさしい収入保障 非喫煙者健康体保険料率　特定疾病保険料払込免除ワイド特則,"2,630円",65歳満了65歳満了,遺族年金（高度障害年金）：月額10万円確定保証期間：2年【特定疾病保険料払込免除ワイド特則適用】,
9,,10,三井住友海上あいおい生命保険（株）,新収入保障(Ⅰ型)(最低支払保証期間2年)(非喫煙者優良体),"2,680円",65歳満了65歳満了,※非喫煙者優良体保険料率収入保障年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
10,,11,三井住友海上あいおい生命保険（株）,新収入保障(Ⅰ型)(最低支払保証期間2年)(SD非喫煙者標準体),"2,850円",65歳満了65歳満了,※SD非喫煙者標準体保険料率収入保障年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
11,,12,三井住友海上あいおい生命保険（株）,新収入保障(Ⅰ型)(最低支払保証期間2年)(非喫煙者標準体),"2,930円",65歳満了65歳満了,※非喫煙者標準体保険料率収入保障年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
12,,13,三井住友海上あいおい生命保険（株）,新収入保障(Ⅰ型)(最低支払保証期間2年)(SD非喫煙者標準体),"3,030円",65歳満了65歳満了,※SD非喫煙者標準体保険料率収入保障年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
13,,14,FWD富士生命保険株式会社,FWD収入保障〔非喫煙者標準体/最低支払保証期間2年〕,"3,048円",65歳65歳,遺族年金：月額10万円高度障害年金：月額10万円最低支払保証期間：2年,
14,,15,メットライフ生命保険株式会社,マイディアレスト(非喫煙保険料率　確定保証期間2年),"3,080円",65歳65歳満了,※この商品は基本コース(Ⅰ型)です遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
15,,16,マニュライフ生命保険株式会社,こだわり収入保障(無解約返戻金型),"3,100円",65歳65歳満了,※優良体保険料率遺族年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
16,,17,三井住友海上あいおい生命保険（株）,新収入保障(Ⅰ型)(最低支払保証期間2年)(非喫煙者標準体),"3,140円",65歳満了65歳満了,※非喫煙者標準体保険料率収入保障年金：月額10万円高度障害年金：月額10万円確定保証期間：2年,
